cod_ap,nome_ap,n_dom_amostra,n_pes_amostra,n_fam_amostra,dom_pond,pop_pond,a1_internet,a2_agua_rede,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,a10_parede_alv,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19b_rdpc_media,a20_rdpc_baixa,a21_com_defic,b1_alfabetizacao,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,b9_anos_estudo,b10_sem_instrucao,c1_participacao,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c6_domestico,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,c10_raz_rend_sexo,c11_raz_rend_raca,c12_ocup_superior,c13_beneficio,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,d8_indigena,d9_quilombola,d10_deficiencia,d11_sem_registro,e1_nao_natural,e2_migrante_5anos,e3_estrangeiro,e4_trab_outro_mun,e5_desloc_mais_1h,e6_desloc_minutos,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp,a19_rdpc_mediana,d2_idade_mediana
1100015001,Área 001,799,2275,708,7746,21494,87.2,26.9,97.5,0.1,0.4,62,98.5,0.5,61.4,39.4,8.2,72,14.7,0.1,2.77,28.4,46.2,47.3,1572.17,24.1,14.6,90.7,31.8,97.5,84.4,55.9,40.1,26.7,9.7,6.5,21.5,55.1,1.7,54.2,41.6,52.5,4.9,2465.48,2221.22,22.7,0.785,0.875,13.8,33.3,35.4,5.5,0.2,54.9,4,0.446,8.9,9.6,1.018,4.3,0.1,6.8,0,53.9,4.7,0.2,1.2,9.1,24,2.98,47,46.3,1318.74,33
1100023001,Área 001,403,1146,358,4179,12050,83.3,77.5,96.2,1,0,98.5,99.3,1.2,74.6,49,14.9,69.4,24.6,4.1,2.88,31.8,55,46,1314.16,26.5,19.9,88.9,35.6,97.5,72.4,53.8,48.3,32.8,6.7,7.4,21.3,54.2,3.6,52.3,60.2,58.9,6.7,2119.16,1932.25,26.2,0.71,0.895,7,26.9,24.1,13.7,0.3,61.8,0.1,0.323,10,7.9,0.978,0.1,0,8.5,0,47.5,4.6,0.2,2.4,4.7,32.1,3.02,57.2,45.6,1092.84,30
1100023002,Área 002,455,1142,343,4923,13053,86.2,6.1,96.5,0,0.8,38.1,98.9,0.3,73.8,31,12.3,65.1,10.9,1,2.65,28.6,28.9,48.9,1428.83,27.6,13.3,90,32.7,99,80.7,52.6,37.4,23.2,4.4,6.2,23.8,55.4,1.7,54.4,57.6,45.8,5.1,2310.67,2208.61,28.9,0.746,0.853,5.7,26.8,22.5,7.3,0.2,69.8,0.1,0.399,9,8.6,1.22,0.1,0,6,1.8,55.5,6.5,0.3,0.6,5.4,36.2,3.08,30.2,47.5,1146.73,34
1100023003,Área 003,444,1261,389,4583,12971,87.9,60.1,98.4,0.2,0,96,99.7,6.9,76,74.9,13,46.7,23.7,3.6,2.83,34.2,50.2,42,1778.58,21.8,13.7,94.7,26.1,97.4,73.6,59.3,55.5,42.9,14.4,8.1,15.5,67.1,3.3,64.9,62.3,59.7,7.4,2670.74,2509.05,21.2,0.707,0.834,15.5,22.4,30,11.3,0.2,58.4,0,0.215,9.8,5.2,0.968,0,0,5.8,0.6,46.2,9,0.7,3.2,7.2,29.9,3.05,50.4,41.4,1389.84,29
1100023004,Área 004,418,1159,359,4481,12551,89.7,55.9,95,0.6,0.1,95.4,99.9,0.6,85.6,75.9,9.1,49.1,24.4,3.9,2.8,32.1,52.7,44.4,2145.54,16.5,10.7,95.4,19.6,96.5,68.4,62.7,68.1,57.2,22.6,10.1,8.9,65.4,2.2,64,63.2,64,3.9,3471.16,3247.55,23.8,0.759,0.755,30.1,17.2,38.9,7.8,0.1,53,0.1,0.299,8.2,6.5,0.943,0.1,0,4.9,0,51.1,9.4,0,2.1,3.3,26.8,3.02,54.3,43.8,1538.15,32
1100023005,Área 005,484,1329,409,5144,14090,90.7,50.7,98.7,0,0.6,100,99.9,0,82.5,71.4,12.8,53.3,32.5,6.3,2.74,31.8,51.6,43.9,1904.72,18.2,12.6,95.6,24.9,96.9,91.4,59.1,60.5,45.7,16.6,9,13.8,66.7,2.3,65.1,66.1,66.3,4.1,2857.66,2697.12,20.2,0.789,0.883,19.3,21.9,28.1,9.7,0.3,61.9,0.1,0.295,9.1,6.6,0.95,0.1,0,5.3,0,54.9,13,0,3.8,6,37.6,3.03,54.1,43.5,1389.84,31
1100023006,Área 006,451,1185,353,5021,12991,91.9,61.6,95.1,0.8,0,100,100,1.4,84,80.2,8.3,48.9,38.6,10.2,2.59,22.4,55.5,47.9,2736.11,9.1,13.3,96.5,12.3,99.2,85.6,62.9,74.6,61,28.6,10.7,8.8,65.5,2.9,63.6,67,66.3,2.5,3974.58,3777.34,20.6,0.721,0.839,30.9,26.4,44.4,9.1,0.9,45.4,0.1,0.603,6.4,10.7,0.906,0.1,0,6.5,0,58,11,0.3,2.9,8.1,33.1,2.95,57.9,46.8,1758.32,35
1100023007,Área 007,672,1824,565,7105,19127,91.4,65.5,99.8,0,0.3,99.5,99.9,0.2,83.8,71.9,8.4,53.6,31.1,6.8,2.69,30.2,50.7,44.3,1909.31,20.4,13.9,95.8,20,98.5,77.1,60.1,63.4,48.8,18.2,9.2,12.3,57.5,3.3,55.6,72.4,66.4,3.3,3073.25,2849.63,26.3,0.754,0.773,22.9,24.7,34.9,9,0.3,55.8,0,0.347,8.3,7.5,0.956,0,0,6.7,0,50.8,7.3,0.4,2.3,4.1,22.6,2.99,51.7,43.7,1376.08,31
1100031001,Área 001,602,1598,520,1967,5351,91.9,35.9,87.2,0.2,0,60.2,100,0.5,91.2,39.7,4.9,71.4,13.6,0.4,2.72,26.5,30.1,50.1,1732.71,17.9,12.7,89.4,31.1,99.5,91.1,67.6,43.3,33.5,11.3,7,21,53.9,1.6,53,51.8,58.7,3.5,2615.7,2387.5,21.6,0.83,0.745,16,33.8,37.9,7.7,0.4,53.9,0.1,0.641,7.2,13.1,1.022,0.1,0.1,5.6,0,60.5,8.5,0,1.6,3.5,18.5,2.95,28.3,49.1,1387.55,38
1100049001,Área 001,502,1678,475,3951,11568,82.2,19.2,97.1,0,2.7,27.1,94.8,0,57.8,44.6,11.8,76.1,4.8,0,2.93,28.1,28.8,49.2,1341.68,34.7,20.9,89.2,33.8,97.7,91.4,59.3,36.4,19.3,4.2,6.1,21,40.6,0.9,40.3,60.7,38.5,5.9,2204.02,1983.85,30.2,0.839,0.963,5.5,38.5,38.6,6.5,0,43,11.8,0.518,8.8,11.1,1.054,11.8,0,8.9,0,43,4.3,0.4,2.2,6.6,29.7,3.1,27.3,48.1,1041.61,35
