cod_mun,nome_mun,n_dom_amostra,n_pes_amostra,n_fam_amostra,dom_pond,pop_pond,a1_internet,a2_agua_rede,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,a10_parede_alv,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19b_rdpc_media,a20_rdpc_baixa,a21_com_defic,b1_alfabetizacao,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,b9_anos_estudo,b10_sem_instrucao,c1_participacao,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c6_domestico,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,c10_raz_rend_sexo,c11_raz_rend_raca,c12_ocup_superior,c13_beneficio,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,d8_indigena,d9_quilombola,d10_deficiencia,d11_sem_registro,e1_nao_natural,e2_migrante_5anos,e3_estrangeiro,e4_trab_outro_mun,e5_desloc_mais_1h,e6_desloc_minutos,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp,a19_rdpc_mediana,d2_idade_mediana
1100015,Alta Floresta D'Oeste,799,2275,708,7746,21494,87.2,26.9,97.5,0.1,0.4,62,98.5,0.5,61.4,39.4,8.2,72,14.7,0.1,2.77,28.4,46.2,47.3,1572.17,24.1,14.6,90.7,31.8,97.5,84.4,55.9,40.1,26.7,9.7,6.5,21.5,55.1,1.7,54.2,41.6,52.5,4.9,2465.48,2221.22,22.7,0.785,0.875,13.8,33.3,35.4,5.5,0.2,54.9,4,0.446,8.9,9.6,1.018,4.3,0.1,6.8,0,53.9,4.7,0.2,1.2,9.1,24,2.98,47,46.3,1318.74,33
1100023,Ariquemes,3327,9046,2776,35436,96833,89.1,54.6,97.3,0.3,0.3,90.7,99.7,1.4,80.4,66,11,54.8,27.2,5.3,2.73,30.1,49.4,45.3,1908.16,19.8,13.8,94,23.8,97.8,77.7,58.8,58.8,45,16.2,8.7,14.6,61.5,2.8,59.8,64.6,61.8,4.6,2978.07,2778.54,24,0.753,0.774,19.7,23.8,32,9.6,0.3,57.9,0.1,0.345,8.6,7.6,0.982,0.1,0,6.3,0.3,52,8.7,0.3,2.5,5.7,30.9,3.02,50.9,44.5,1389.84,32
1100031,Cabixi,602,1598,520,1967,5351,91.9,35.9,87.2,0.2,0,60.2,100,0.5,91.2,39.7,4.9,71.4,13.6,0.4,2.72,26.5,30.1,50.1,1732.71,17.9,12.7,89.4,31.1,99.5,91.1,67.6,43.3,33.5,11.3,7,21,53.9,1.6,53,51.8,58.7,3.5,2615.7,2387.5,21.6,0.83,0.745,16,33.8,37.9,7.7,0.4,53.9,0.1,0.641,7.2,13.1,1.022,0.1,0.1,5.6,0,60.5,8.5,0,1.6,3.5,18.5,2.95,28.3,49.1,1387.55,38
1100049,Cacoal,3265,9085,2781,32290,86887,91.3,80.3,99.3,65.8,0.5,85.9,99.3,64.2,78.3,68.5,10.1,52.9,27.3,8.3,2.69,26.6,45.5,45.6,2097.38,19.4,15.4,94,22.9,98.4,91.2,62.2,58.3,43.8,19.6,8.9,14.6,58.8,2,57.6,69.3,67.1,5.3,3208.56,2971.19,23.2,0.756,0.775,23.5,27,38,8.3,0.4,51.5,1.8,0.435,8,8.7,0.959,1.8,0,7.2,0.2,50.5,10.5,0.4,2.9,3.5,25.9,2.98,44.5,45.1,1389.84,33
1100056,Cerejeiras,1138,3053,954,5961,15890,90.4,48.7,95.8,55.2,0,87,99.9,34,87.4,48.4,8.3,64.7,23,0.7,2.67,29.7,54.1,46.6,1967.79,18.2,11.9,92.4,28.7,99.3,89.7,61.2,55.2,42.5,17.8,8.4,17.3,56.9,1.3,56.1,58.2,65.3,4.9,3100.77,2732.67,20.7,0.722,0.756,20.3,28.2,39.4,6.6,0.2,53.7,0.1,0.47,9.2,10,0.98,0.1,0.3,5.3,0,61.2,12.7,0.1,3.6,4.7,33.5,2.96,55,45.5,1389.84,34
1100064,Colorado do Oeste,1134,2990,949,5991,15663,88.5,72.2,99.6,1.6,0.4,77.1,99.7,2.1,83,50.9,7.4,68.6,15,0.8,2.61,27,46.3,49.4,2092.79,13.7,14.7,89.8,32.1,99,90.1,64,52.3,41,17,8.2,13.4,58.2,1.7,57.2,64.4,62.4,6,3113.38,2833.58,19.1,0.755,0.761,17.4,31.1,35.2,8,0,56.7,0.1,0.618,7.8,12.2,0.992,0.1,0,7,0,58.8,8.2,0.1,4.2,4,21.9,2.91,46,47.8,1389.84,37
1100072,Corumbiara,905,2355,746,2852,7519,83.5,21.9,98.9,0.8,0.6,48.5,98.2,0.6,81.1,38.8,9.8,69.2,12.9,0.2,2.64,28.6,28.1,47.8,1649,19.8,8.9,90.7,32.8,99.2,79.2,57.2,41.2,26.2,10.2,7.1,15,59.2,4.1,56.7,72.2,45.3,1.9,2533.13,2293.47,24.1,0.63,0.892,8.8,28,31.2,9.2,0.2,59.3,0.1,0.452,8.2,9.2,1.086,0.8,0.2,3.6,0,63.4,6.8,0.3,2,5.5,27.2,2.93,25.6,46.5,1376.08,35
1100080,Costa Marques,863,2521,733,4249,12627,83.5,19.1,89.6,0,0.3,64.2,95.5,0,72.6,30.2,14.1,73.4,12.8,0.1,2.97,35.4,37,46.4,1552.68,28.7,20,94.7,16.9,99.6,86.1,60.5,44.7,27.5,9.6,7.6,10.7,56.8,4.3,54.4,32.6,44.6,6.5,2269.39,2087.06,24.2,0.674,0.815,11.3,33,25.7,9.7,0.1,61.3,3.2,0.276,9.7,7,1.074,8.9,9.2,8.3,1.7,52.6,13.4,1.5,1.4,3.4,22.6,3.22,38.8,45.2,1038.94,30
1100098,Espigão D'Oeste,1138,3262,1003,10543,29414,90,46.7,99,4.7,4.4,73.9,98.6,5.3,71.4,43,10.9,68.4,19,1.9,2.79,29.7,37.3,47.2,1724.69,19.7,15.6,92.2,28.4,96.4,78.7,59.2,43.4,29.1,11,7.3,16.1,57,2.1,55.8,54.7,56.5,4,2669.6,2423.05,21.8,0.761,0.808,12.6,30.5,39.9,6.3,0.1,51.6,2.1,0.411,8.5,8.8,1.007,2.2,0,6.9,0,51.6,6.9,0,2.4,7.3,27.2,3,35.7,46.1,1376.08,33
1100106,Guajará-Mirim,1859,6823,1754,12116,39387,82.3,40,81.4,9.2,5.3,78.8,86.5,7.2,46.5,63.8,22.3,70.6,15.6,1.5,3.25,37,50.4,46.6,1483.87,43,16.4,94.5,20.2,97.7,88,58.4,59.3,42.4,15.5,8.9,11.8,48.8,5.7,46.1,53.5,55.6,5.2,2582.44,2388.65,34.7,0.729,0.715,16.6,25.7,16.6,8.2,0.2,61.9,13,0.268,10.2,7.1,1.004,13.2,1.2,6.7,1.5,21.3,4.5,1.6,1.4,4.5,21.7,3.38,51,45.5,860.05,29
